Employee_Code,Age,Years_Experience,Education_Level,Job_Level,Department,Employment_Type,Performance_Rating,Company_Size,Location_Tier,Work_Mode,Skills_Count,Training_Hours,Projects_Completed,Certifications,Commute_Distance_KM,Company_Revenue_Million,Annual_Bonus,Weekly_Work_Hours,Job_Satisfaction,Career_Stage,Has_Degree,Leadership_Role,International_Experience,Favorite_Color,Office_Floor,Lucky_Number,Badge_ID,Random_Score,Parking_Slot,Joining_Month,Age_Squared,Annual_Salary
EMP124912,27,7.0,Bachelor,Junior,HR,Permanent,4.1,Small,Tier 1,Hybrid,10,48.5,4,1,12.1,22.4,37946.0,47.3,4.0,2,1,0,0,Blue,11,6,431312,31.87,291,12,729,413117.0
EMP124913,30,12.0,Bachelor,Lead,HR,Permanent,3.1,Enterprise,Tier 2,Hybrid,8,19.2,1,0,10.0,14.5,3893.0,43.7,3.7,5,1,1,0,White,18,7,103376,47.11,261,1,900,733800.0
EMP124914,59,35.7,,Mid,Sales,Permanent,3.8,Enterprise,Tier 1,Remote,14,18.4,2,1,33.8,17.3,13104.0,41.3,2.2,3,1,0,0,Green,5,82,833758,48.4,336,1,3481,892109.0
EMP124915,37,10.7,Bachelor,Senior,Sales,Permanent,4.4,Small,Tier 2,Hybrid,14,53.4,1,2,7.1,39.8,13644.0,39.5,2.3,4,1,1,0,Blue,4,57,247813,52.54,250,5,1369,612013.0
EMP124916,33,9.8,Diploma,Mid,Finance,Permanent,3.6,Large,Tier 2,Onsite,10,40.7,5,1,11.4,4.3,20708.0,39.1,3.7,3,0,0,0,Green,10,3,920037,44.55,242,4,1089,445760.0
EMP124917,52,29.2,Bachelor,Senior,Operations,Permanent,3.7,Small,Tier 2,Remote,7,9.2,7,0,7.7,18.5,9634.0,52.9,4.0,4,1,1,0,Red,10,26,579731,39.27,339,11,2704,830009.0
EMP124918,45,26.0,Bachelor,Lead,IT,Permanent,3.5,Large,Tier 1,Hybrid,9,13.2,1,0,4.7,46.1,7366.0,44.8,3.4,5,1,1,0,Green,13,36,363128,51.69,405,10,2025,819687.0
EMP124919,26,2.5,Diploma,Mid,IT,Permanent,3.1,Medium,Tier 1,Hybrid,4,21.1,4,1,15.9,23.1,17875.0,43.8,3.7,3,0,0,0,Blue,18,51,299406,59.14,492,9,676,396818.0
EMP124920,24,0.0,Diploma,Lead,Marketing,Permanent,2.8,Medium,Tier 2,Remote,5,16.5,9,2,5.8,3.5,13284.0,43.8,3.3,5,0,1,0,Red,19,64,391743,44.74,101,10,576,481478.0
EMP124921,53,27.0,High School,Senior,Marketing,Contract,3.4,Medium,Tier 2,Onsite,11,28.3,7,0,57.8,4.4,17198.0,38.6,2.0,4,0,1,0,Red,9,57,409099,57.09,321,1,2809,622655.0
EMP124922,51,23.9,,Junior,Finance,Part-time,3.2,Enterprise,Tier 2,Hybrid,7,30.4,2,1,0.8,35.7,5475.0,45.1,3.9,2,1,0,0,Yellow,17,82,109950,55.2,205,10,2601,682009.0
EMP124923,35,14.0,Master,Junior,Sales,Contract,4.6,Large,Tier 3,Onsite,8,6.1,3,2,7.0,17.0,28931.0,45.9,2.5,2,1,0,0,Black,6,46,907859,39.04,69,8,1225,509286.0
EMP124924,55,33.2,Master,Senior,IT,Permanent,3.2,Medium,Tier 3,Onsite,5,29.7,3,3,6.7,34.2,3333.0,48.1,,4,1,1,0,Green,19,23,304321,43.16,70,7,3025,894292.0
EMP124925,26,3.9,Bachelor,Junior,Finance,Permanent,4.9,Small,Tier 2,Hybrid,9,28.3,7,2,15.6,14.1,27373.0,43.6,3.9,2,1,0,0,Red,14,39,150572,56.68,106,10,676,350223.0
EMP124926,55,33.1,Master,Junior,Operations,Permanent,2.5,Enterprise,Tier 3,Hybrid,5,40.6,4,3,6.4,17.9,3872.0,51.6,5.0,2,1,0,1,Yellow,13,79,896251,76.02,464,2,3025,745548.0
EMP124927,24,0.0,Bachelor,Mid,Operations,Permanent,4.7,Large,Tier 2,Onsite,10,7.2,4,0,13.4,36.1,4866.0,46.3,3.0,3,1,0,1,White,13,81,707392,65.37,476,6,576,356514.0
EMP124928,46,23.4,Diploma,Mid,Marketing,Permanent,4.1,Medium,Tier 2,Hybrid,10,20.2,5,1,3.3,171.8,9936.0,47.2,4.4,3,0,0,0,Yellow,12,21,517493,48.98,24,2,2116,638014.0
EMP124929,54,24.0,Master,Junior,IT,Permanent,1.9,Small,Tier 2,Onsite,10,43.2,2,0,28.7,29.9,8113.0,64.4,4.5,2,1,0,0,Yellow,8,87,372252,30.02,158,4,2916,584559.0
EMP124930,45,25.1,PhD,Senior,HR,Permanent,2.8,Enterprise,Tier 1,Remote,10,74.4,4,4,12.0,67.2,9058.0,45.0,3.4,4,1,1,0,Black,10,59,389531,53.39,151,2,2025,900000.0
EMP124931,52,26.0,High School,Entry,Operations,Permanent,2.8,Large,Tier 3,Hybrid,13,26.5,5,5,12.3,5.8,5628.0,49.9,2.9,1,0,0,0,White,20,76,485780,59.94,11,11,2704,540254.0
EMP124932,34,6.7,PhD,Lead,Sales,Permanent,2.6,Medium,Tier 2,Remote,10,49.6,3,0,9.6,34.0,7410.0,39.5,3.3,5,1,1,0,Red,11,63,418008,55.94,488,6,1156,759610.0
EMP124933,32,11.9,Bachelor,Junior,HR,Permanent,3.9,Large,Tier 3,Hybrid,14,6.3,4,2,7.0,12.4,12174.0,39.6,3.0,2,1,0,0,Green,20,12,397755,64.23,62,11,1024,545676.0
EMP124934,31,1.3,Bachelor,Junior,IT,Permanent,3.4,Medium,Tier 2,Remote,14,20.9,7,1,8.3,71.5,4365.0,55.1,4.7,2,1,0,0,White,13,9,123609,34.81,500,1,961,299219.0
EMP124935,25,10.5,High School,Junior,HR,Permanent,3.5,Enterprise,Tier 1,Hybrid,1,86.8,1,2,7.7,7.1,7093.0,46.6,4.4,2,0,0,0,Yellow,17,27,412563,28.0,265,3,625,409148.0
EMP124936,32,6.2,Bachelor,Senior,Operations,Permanent,1.2,Enterprise,Tier 2,Remote,7,60.3,3,2,44.1,22.5,4320.0,44.6,3.2,4,1,1,0,Black,8,26,201939,59.43,114,1,1024,570672.0
EMP124937,30,6.7,Bachelor,Entry,Finance,Permanent,2.6,Small,Tier 2,Onsite,13,16.7,7,0,17.9,118.6,6349.0,55.8,,1,1,0,0,Black,5,24,130237,45.28,357,2,900,357597.0
EMP124938,51,22.9,PhD,Mid,Sales,Permanent,3.2,Enterprise,Tier 2,Onsite,14,,3,1,14.2,13.2,4954.0,46.2,5.0,3,1,0,0,Blue,17,46,767888,26.32,80,11,2601,802730.0
EMP124939,29,4.2,Master,Senior,Sales,Permanent,5.0,Medium,Tier 3,Hybrid,11,20.9,2,0,9.5,3.9,11982.0,37.1,4.2,4,1,1,0,Black,2,1,961968,50.92,278,8,841,482612.0
EMP124940,27,2.3,PhD,Entry,HR,Permanent,3.2,Medium,Tier 3,Hybrid,10,23.6,4,1,4.1,30.6,11295.0,41.3,3.4,1,1,0,0,Black,11,69,430254,47.82,11,11,729,339320.0
EMP124941,50,30.1,,Mid,Sales,Part-time,3.2,Small,Tier 2,Onsite,8,37.1,3,0,17.3,54.3,5498.0,55.1,3.5,3,1,0,0,Green,9,55,805259,26.48,138,2,2500,631774.0
EMP124942,42,17.3,Master,Entry,HR,Permanent,3.4,Medium,Tier 2,Hybrid,6,14.2,4,1,4.4,15.2,9411.0,42.5,4.2,1,1,0,0,Blue,20,88,308311,34.58,428,9,1764,496688.0
EMP124943,29,6.2,,Mid,Sales,Contract,4.5,Enterprise,Tier 2,Hybrid,5,3.8,4,3,5.3,21.7,7804.0,41.9,5.0,3,0,0,0,White,18,11,964797,43.18,442,9,841,469852.0
EMP124944,49,25.4,Master,Senior,HR,Permanent,4.0,Large,Tier 1,Hybrid,12,18.9,6,3,37.7,5.6,8293.0,50.8,3.1,4,1,1,0,Green,14,83,326374,32.84,367,8,2401,885919.0
EMP124945,29,6.3,Master,Senior,Marketing,Permanent,4.1,Large,Tier 1,Hybrid,6,2.0,4,2,3.4,22.2,11700.0,50.0,3.4,4,1,1,0,Yellow,11,11,288164,50.9,124,5,841,624601.0
EMP124946,52,26.6,Bachelor,Entry,IT,Permanent,3.7,Medium,Tier 1,Hybrid,12,11.6,5,3,16.7,170.6,5324.0,35.5,3.0,1,1,0,0,Yellow,20,74,896897,34.73,64,11,2704,695622.0
EMP124947,22,1.7,Master,Junior,IT,Permanent,2.7,Large,Tier 2,Remote,8,16.5,5,1,38.5,82.7,10343.0,35.6,3.7,2,1,0,0,Yellow,5,67,420715,34.33,393,8,484,383521.0
EMP124948,44,19.5,Master,Entry,IT,Permanent,4.6,Large,Tier 2,Remote,4,47.1,4,1,9.7,27.9,5434.0,44.4,3.3,1,1,0,0,White,4,98,798826,86.8,185,1,1936,616447.0
EMP124949,44,21.1,High School,Mid,IT,Contract,1.6,Medium,Tier 2,Hybrid,4,14.5,5,3,10.7,33.4,12116.0,45.1,4.9,3,0,0,0,Green,7,61,857017,68.9,125,3,1936,617349.0
EMP124950,35,17.8,Bachelor,Mid,HR,Permanent,3.9,Large,Tier 3,Remote,12,28.3,4,2,13.4,66.3,8954.0,52.8,3.9,3,1,0,0,Red,4,49,135074,54.21,487,10,1225,629388.0
EMP124951,48,23.1,PhD,Junior,HR,Permanent,2.0,Small,Tier 2,Remote,8,11.5,4,0,30.6,27.3,19359.0,56.2,4.1,2,1,0,1,Black,2,58,693804,62.62,428,6,2304,661971.0
EMP124952,36,8.4,Bachelor,Mid,HR,Permanent,4.6,Medium,Tier 2,Hybrid,7,20.5,2,3,5.3,15.0,8861.0,51.6,4.0,3,1,0,1,Yellow,18,93,946750,33.86,45,4,1296,503432.0
EMP124953,47,26.1,Diploma,Entry,HR,Permanent,3.1,Enterprise,Tier 2,Onsite,8,22.5,2,0,15.0,14.2,24990.0,45.2,3.4,1,0,0,0,Green,2,17,985213,58.15,10,11,2209,586846.0
EMP124954,29,6.0,Master,Entry,Sales,Permanent,2.6,Enterprise,Tier 1,Hybrid,13,,5,1,7.1,9.3,1582.0,45.6,1.0,1,1,0,0,Black,1,17,230817,51.38,203,5,841,450016.0
EMP124955,43,22.7,,Entry,HR,Permanent,3.8,Large,Tier 3,Onsite,7,28.0,3,4,8.5,56.3,11736.0,43.8,5.0,1,1,0,0,Yellow,15,70,483134,54.34,109,5,1849,515801.0
EMP124956,51,30.8,Master,Mid,IT,Permanent,2.3,Enterprise,Tier 1,Onsite,8,40.9,6,1,2.1,15.5,9962.0,46.1,4.3,3,1,0,1,Yellow,3,68,824958,41.77,295,10,2601,900000.0
EMP124957,59,34.8,Bachelor,Entry,Finance,Permanent,3.4,Large,Tier 2,Onsite,8,15.4,3,0,16.1,6.3,11742.0,39.8,3.4,1,1,0,0,Green,1,4,827224,61.77,304,6,3481,732032.0
EMP124958,35,6.7,PhD,Junior,Finance,Permanent,3.6,Large,Tier 3,Hybrid,8,9.8,4,1,9.7,45.2,1260.0,30.8,3.0,2,1,0,0,White,16,6,470710,55.09,213,10,1225,414514.0
EMP124959,39,14.5,Master,Lead,Marketing,Contract,3.2,Enterprise,Tier 1,Onsite,5,22.6,4,0,3.2,13.8,8017.0,44.6,3.6,5,1,1,0,Green,7,7,529896,75.47,277,12,1521,767958.0
EMP124960,40,9.2,Master,Junior,Operations,Permanent,3.7,Large,Tier 2,Hybrid,5,36.8,9,3,11.1,42.4,18595.0,47.5,3.3,2,1,0,0,Yellow,6,76,140718,43.73,102,6,1600,439296.0
EMP124961,55,26.6,Bachelor,Junior,IT,Contract,3.7,Medium,Tier 3,Onsite,7,10.6,5,2,2.4,7.0,9944.0,52.3,4.4,2,1,0,0,Black,5,42,121688,47.62,220,6,3025,647354.0
EMP124962,59,38.0,High School,Mid,Sales,Permanent,3.5,Large,Tier 1,Hybrid,10,37.7,5,1,12.6,2.0,3541.0,44.6,2.2,3,0,0,0,Green,11,20,135441,58.87,23,2,3481,764048.0
EMP124963,46,20.8,High School,Entry,Sales,Permanent,4.5,Medium,Tier 2,Onsite,2,9.9,3,0,16.5,11.6,6909.0,46.9,3.1,1,0,0,0,Yellow,8,3,205746,57.61,238,4,2116,440602.0
EMP124964,53,28.2,Master,Entry,Operations,Permanent,2.6,Small,Tier 2,Onsite,6,35.7,7,1,12.6,19.1,7785.0,49.6,2.5,1,1,0,0,Yellow,6,88,618276,28.41,279,1,2809,709671.0
EMP124965,24,3.4,Master,Senior,Marketing,Contract,3.1,Medium,Tier 2,Hybrid,7,11.5,4,2,9.7,3.4,6542.0,40.7,2.9,4,1,1,0,Green,15,70,741131,59.42,91,10,576,542249.0
EMP124966,51,25.7,Diploma,Junior,Marketing,Permanent,3.9,Large,Tier 2,Remote,12,19.2,2,2,31.4,37.0,4431.0,36.9,2.5,2,0,0,0,Black,7,85,929665,35.19,178,2,2601,547597.0
EMP124967,53,30.2,Bachelor,Entry,,Permanent,2.5,Large,Tier 1,Hybrid,12,33.6,3,3,6.1,63.3,2503.0,44.3,4.8,1,1,0,0,Blue,2,42,907839,49.1,244,11,2809,682902.0
EMP124968,49,29.0,Bachelor,Entry,Operations,Permanent,1.3,Large,Tier 3,Remote,4,4.4,3,3,11.3,80.8,6170.0,42.2,4.2,1,1,0,0,Black,18,30,565991,69.15,329,7,2401,552745.0
EMP124969,44,24.7,Master,Mid,Operations,Permanent,3.5,Medium,Tier 1,Hybrid,10,14.3,6,1,36.9,5.6,8446.0,40.3,3.1,3,1,0,0,Red,8,62,877087,42.05,440,11,1936,657188.0
EMP124970,56,35.0,Master,Lead,Marketing,Permanent,4.2,Large,Tier 2,Onsite,9,36.6,7,3,8.8,10.5,9947.0,42.8,3.3,5,1,1,0,Blue,12,23,371146,58.36,267,11,3136,900000.0
EMP124971,47,18.7,Bachelor,Junior,HR,Permanent,3.6,Large,Tier 3,Hybrid,8,19.4,1,1,4.3,14.0,3677.0,44.1,3.4,2,1,0,0,Yellow,20,25,341315,50.92,223,12,2209,553446.0
EMP124972,54,31.5,,Mid,Sales,Contract,3.2,Medium,Tier 2,Onsite,10,47.4,2,2,17.8,5.7,3229.0,42.0,3.0,3,1,0,0,Red,1,81,250228,43.93,57,10,2916,808803.0
EMP124973,28,2.0,Bachelor,Senior,IT,Permanent,2.9,Large,Tier 3,Remote,10,2.0,7,0,10.3,18.1,10967.0,43.3,2.9,4,1,1,0,White,11,86,476325,51.07,421,9,784,510855.0
EMP124974,47,31.2,Bachelor,Entry,Marketing,Permanent,2.9,Medium,Tier 1,Onsite,6,62.8,3,1,5.1,11.0,4758.0,44.8,3.3,1,1,0,0,Black,9,43,509493,66.34,138,12,2209,660985.0
EMP124975,38,12.8,Master,Mid,Marketing,Permanent,4.2,Large,Tier 1,Hybrid,10,13.8,3,0,3.1,23.1,4706.0,50.1,3.2,3,1,0,0,Red,7,9,565873,53.9,195,6,1444,588103.0
EMP124976,55,28.4,Diploma,Entry,Marketing,Permanent,5.0,Medium,Tier 2,Hybrid,9,30.4,6,0,13.3,41.9,2714.0,39.8,3.8,1,0,0,0,Yellow,9,64,107332,33.42,172,11,3025,602223.0
EMP124977,56,35.1,High School,Junior,HR,Contract,3.8,Large,Tier 1,Remote,11,40.3,2,4,9.2,33.2,9571.0,51.5,2.7,2,0,0,0,Yellow,13,4,531187,50.09,317,1,3136,685500.0
EMP124978,54,29.5,Master,Senior,IT,Permanent,3.0,Medium,Tier 1,Remote,6,38.4,5,2,21.5,8.1,8127.0,35.1,3.5,4,1,1,0,Black,3,68,266966,24.66,195,12,2916,900000.0
EMP124979,29,0.0,Master,Junior,Sales,Contract,3.7,Medium,Tier 1,Hybrid,10,39.9,3,2,10.2,13.2,15322.0,42.2,3.1,2,1,0,0,White,1,80,816339,43.44,95,3,841,300474.0
EMP124980,40,11.2,Master,Lead,HR,Permanent,3.3,Medium,Tier 2,Remote,9,27.2,3,2,39.0,2.0,11819.0,54.0,3.0,5,1,1,0,Red,16,86,841434,69.69,287,10,1600,685260.0
EMP124981,21,0.0,Diploma,Mid,IT,Permanent,3.2,Enterprise,Tier 1,Hybrid,8,39.7,5,1,6.6,27.3,6499.0,44.4,3.5,3,0,0,0,Yellow,6,44,682635,51.83,363,10,441,359142.0
EMP124982,60,38.0,,Junior,Sales,Permanent,2.9,Large,Tier 2,Onsite,5,9.5,5,3,6.0,36.8,4152.0,41.6,4.3,2,1,0,0,Red,19,5,820144,73.78,350,6,3600,671214.0
EMP124983,31,11.6,,Mid,,Permanent,2.6,Large,Tier 2,Onsite,8,37.1,5,1,8.3,80.1,10699.0,45.5,3.4,3,1,0,1,Black,1,53,140234,32.42,446,9,961,488061.0
EMP124984,45,18.5,,Entry,Marketing,Permanent,3.0,Large,Tier 2,Onsite,10,4.3,4,0,2.2,2.6,13014.0,39.1,3.8,1,1,0,0,Yellow,17,62,287673,53.31,188,1,2025,643116.0
EMP124985,40,16.7,Master,Entry,Finance,Permanent,2.3,Enterprise,Tier 2,Onsite,3,68.4,5,1,6.0,234.8,6111.0,47.3,5.0,1,1,0,0,White,17,70,905579,77.86,183,6,1600,533416.0
EMP124986,57,29.3,Bachelor,Junior,Sales,Permanent,3.9,Medium,Tier 2,Onsite,5,39.5,1,2,9.5,14.7,3374.0,44.8,4.3,2,1,0,0,Red,14,9,143570,41.84,49,2,3249,577665.0
EMP124987,53,28.4,Bachelor,Senior,IT,Permanent,4.1,Medium,Tier 1,Hybrid,7,33.2,4,0,18.8,36.5,11822.0,42.8,4.9,4,1,1,0,Green,20,72,179343,51.18,489,2,2809,790326.0
EMP124988,52,29.9,Bachelor,Entry,Finance,Permanent,3.0,Medium,Tier 3,Hybrid,7,12.3,1,0,5.2,9.4,12577.0,46.8,3.9,1,1,0,0,White,18,40,142836,65.2,208,5,2704,561894.0
EMP124989,46,22.7,Diploma,Entry,Operations,Permanent,4.1,Large,Tier 1,Onsite,3,78.3,4,4,30.5,8.6,16426.0,43.9,3.6,1,0,0,0,White,6,71,608803,25.66,282,6,2116,601710.0
EMP124990,25,2.8,Master,Entry,HR,Permanent,4.0,Large,Tier 1,Hybrid,6,8.5,6,3,5.0,28.0,4311.0,37.5,3.2,1,1,0,1,White,13,16,686866,55.15,118,6,625,460016.0
EMP124991,57,34.2,Bachelor,Mid,HR,Permanent,4.3,Large,Tier 1,Remote,10,24.6,3,2,6.3,25.5,3361.0,34.5,2.1,3,1,0,0,Red,13,36,455799,69.99,416,11,3249,850241.0
EMP124992,23,0.0,High School,Mid,Marketing,Permanent,3.4,Small,Tier 3,Hybrid,9,42.3,2,4,36.5,11.6,3362.0,36.2,4.3,3,0,0,0,Blue,19,38,577074,58.97,206,9,529,375938.0
EMP124993,39,21.0,Bachelor,Mid,IT,Contract,3.5,Small,Tier 2,Onsite,5,15.5,4,2,60.0,9.2,6898.0,43.9,3.1,3,1,0,0,White,5,44,599285,53.4,431,5,1521,594324.0
EMP124994,36,14.3,Master,Junior,HR,Permanent,1.9,Large,Tier 3,Hybrid,4,15.9,7,2,7.2,11.8,12318.0,51.7,4.1,2,1,0,1,Blue,7,18,296689,57.5,393,9,1296,517414.0
EMP124995,36,10.9,Diploma,Entry,IT,Permanent,3.7,Enterprise,Tier 1,Remote,13,12.9,5,0,10.7,26.4,14293.0,48.0,5.0,1,0,0,0,White,8,1,878458,47.13,211,9,1296,419527.0
EMP124996,60,38.0,Master,Mid,Marketing,Permanent,2.5,Large,Tier 1,Onsite,9,55.9,3,3,5.1,119.2,14740.0,48.9,3.4,3,1,0,0,Red,9,3,692977,61.65,288,10,3600,882695.0
EMP124997,30,2.6,Bachelor,Mid,Marketing,Permanent,2.5,Small,Tier 2,Onsite,7,40.7,6,1,18.8,10.7,3342.0,46.4,3.6,3,1,0,0,White,9,90,744939,17.27,298,6,900,433098.0
EMP124998,44,18.1,High School,Mid,Sales,Permanent,4.2,Small,Tier 3,Hybrid,2,28.8,7,1,16.2,12.1,16706.0,44.1,2.9,3,0,0,0,Green,12,71,700598,30.79,351,3,1936,478604.0
EMP124999,29,8.4,,Mid,Operations,Permanent,4.1,Medium,Tier 1,Hybrid,11,62.7,3,1,6.9,74.6,4390.0,44.8,3.5,3,1,0,0,Yellow,11,16,579539,54.09,54,4,841,601489.0
EMP125000,57,35.8,,Mid,HR,Contract,4.1,Medium,Tier 2,Hybrid,10,15.3,5,0,4.1,8.6,13056.0,51.1,2.8,3,0,0,0,White,2,25,318549,52.85,272,8,3249,671253.0
EMP125001,50,24.4,High School,Entry,Sales,Permanent,4.2,Enterprise,Tier 3,Remote,9,9.0,2,2,7.3,4.4,10549.0,53.1,3.0,1,0,0,0,White,10,99,724408,17.68,348,2,2500,577596.0
EMP125002,37,11.7,Bachelor,Lead,Sales,Permanent,3.8,Small,Tier 2,Hybrid,6,16.6,11,2,4.4,34.2,7642.0,46.8,3.9,5,1,1,1,White,14,48,705234,39.56,288,10,1369,725173.0
EMP125003,24,0.0,Diploma,Entry,Marketing,Contract,1.9,Medium,Tier 2,Hybrid,8,40.7,4,2,6.8,48.2,896.0,44.9,3.1,1,0,0,0,White,13,59,137476,60.53,269,9,576,274591.0
EMP125004,27,0.0,High School,Senior,HR,Permanent,2.2,Medium,Tier 1,Hybrid,11,7.6,3,3,4.6,32.2,6219.0,35.1,2.8,4,0,1,0,Green,18,32,672235,78.2,440,3,729,416598.0
EMP125005,30,7.2,Master,Mid,Sales,Permanent,3.9,Small,Tier 2,Remote,4,9.5,3,2,11.3,62.2,1588.0,37.6,3.8,3,1,0,1,White,8,10,915039,51.93,464,8,900,486705.0
EMP125006,37,15.1,Diploma,Mid,Finance,Permanent,3.0,Enterprise,Tier 1,Remote,7,27.3,6,3,15.3,17.4,11720.0,43.2,3.3,3,0,0,0,Black,18,69,837107,54.98,272,4,1369,576319.0
EMP125007,56,24.7,PhD,Junior,IT,Permanent,3.7,Medium,Tier 2,Hybrid,7,26.6,4,3,4.8,7.0,7731.0,45.1,2.5,2,1,0,0,Yellow,4,21,391193,51.77,109,5,3136,737657.0
EMP125008,25,1.4,Master,Senior,IT,Permanent,3.4,Medium,Tier 2,Hybrid,8,36.6,4,1,10.3,36.0,9975.0,46.5,5.0,4,1,1,1,Yellow,1,1,731299,66.15,264,7,625,637234.0
EMP125009,44,19.8,Master,Senior,Operations,Permanent,2.7,Enterprise,Tier 1,Onsite,10,32.2,3,3,0.9,40.0,9523.0,40.4,2.1,4,1,1,1,White,14,97,119787,48.37,246,3,1936,762942.0
EMP125010,34,7.8,Master,Mid,Marketing,Permanent,2.3,Large,Tier 3,Hybrid,12,18.5,5,3,15.3,29.7,10833.0,37.7,3.9,3,1,0,0,Blue,10,14,347604,50.36,329,2,1156,538749.0
EMP125011,22,0.0,Bachelor,Junior,Sales,Permanent,2.5,Small,Tier 3,Hybrid,16,53.6,5,1,1.3,38.8,19099.0,46.6,2.9,2,1,0,0,Red,2,71,579170,80.37,15,2,484,301977.0
EMP125012,45,22.7,Master,Junior,IT,Permanent,,Small,Tier 1,Onsite,7,31.8,6,1,14.3,15.9,5255.0,35.9,3.5,2,1,0,0,White,5,51,737635,24.03,266,10,2025,621998.0
EMP125013,49,21.5,Bachelor,Senior,,Permanent,2.4,Medium,Tier 2,Onsite,6,15.1,7,2,7.0,14.2,5092.0,35.9,2.5,4,1,1,0,Yellow,17,80,124621,79.43,227,10,2401,658104.0
EMP125014,59,34.6,Master,Entry,HR,Permanent,1.7,Enterprise,Tier 2,Hybrid,10,8.1,2,2,6.5,20.3,15336.0,44.7,4.2,1,1,0,0,Yellow,7,43,821331,75.02,374,1,3481,667934.0
EMP125015,41,15.1,Diploma,Lead,HR,Part-time,3.8,Small,Tier 2,Onsite,15,41.8,2,2,4.5,23.9,7496.0,46.6,3.1,5,0,1,1,Yellow,19,21,683081,67.95,320,12,1681,704926.0
EMP125016,34,6.0,Diploma,Entry,Marketing,Permanent,3.8,Large,Tier 3,Onsite,6,28.1,2,1,3.9,10.4,8755.0,49.8,4.8,1,0,0,0,White,17,12,391425,60.24,356,2,1156,374874.0
EMP125017,55,28.9,Master,Mid,Marketing,Permanent,3.5,Large,Tier 1,Onsite,9,56.7,4,3,7.1,17.6,2675.0,44.0,2.4,3,1,0,0,White,8,90,483950,38.96,478,10,3025,751672.0
EMP125018,30,6.9,Diploma,Senior,Marketing,Contract,2.2,Large,Tier 2,Onsite,4,9.3,0,2,18.0,8.0,6911.0,47.6,3.4,4,0,1,1,White,1,93,651271,48.13,199,3,900,471003.0
EMP125019,48,27.6,PhD,Mid,Operations,Permanent,4.8,Enterprise,Tier 2,Onsite,13,37.7,3,3,41.5,216.1,12370.0,40.5,4.1,3,1,0,0,Green,13,34,576061,59.99,335,10,2304,852253.0
EMP125020,58,29.6,Diploma,Mid,HR,Permanent,2.8,Large,Tier 1,Onsite,8,,1,0,12.1,14.6,5073.0,46.0,3.7,3,0,0,0,Yellow,10,74,816447,68.28,242,9,3364,679801.0
EMP125021,21,0.0,Master,Junior,Marketing,Permanent,3.4,Large,Tier 3,Onsite,9,14.7,11,1,3.7,28.9,9758.0,34.0,2.0,2,1,0,0,White,17,58,405022,34.83,477,5,441,309389.0
EMP125022,58,34.4,Master,Junior,Finance,Permanent,3.1,Medium,Tier 2,Onsite,6,18.2,1,0,11.5,50.4,22125.0,49.8,4.1,2,1,0,0,Blue,13,46,622375,31.3,110,12,3364,683373.0
EMP125023,29,3.0,Bachelor,Senior,Operations,Permanent,3.2,Medium,Tier 1,Onsite,16,9.2,3,2,,9.1,9634.0,43.9,5.0,4,1,1,0,Red,12,60,811513,52.32,29,3,841,524360.0
EMP125024,40,20.4,Master,Senior,HR,Permanent,3.8,Medium,Tier 2,Hybrid,5,24.8,2,2,10.5,29.3,4367.0,48.1,3.1,4,1,1,0,Black,10,26,335233,66.38,68,3,1600,763579.0
EMP125025,31,2.5,PhD,Senior,Operations,Contract,3.7,Small,Tier 2,Hybrid,8,17.6,3,2,20.1,17.0,9123.0,56.5,3.3,4,1,1,0,Yellow,9,97,992395,43.38,293,8,961,555671.0
EMP125026,26,9.1,PhD,Senior,IT,Permanent,2.1,Large,Tier 1,Hybrid,4,25.1,8,2,10.5,61.5,6014.0,34.2,3.1,4,1,1,0,Green,2,27,807634,37.88,6,4,676,683142.0
EMP125027,49,20.9,Diploma,Entry,HR,Permanent,3.4,Enterprise,Tier 2,Hybrid,8,14.3,1,2,3.9,25.8,20017.0,30.0,3.8,1,0,0,0,Black,18,68,939413,46.21,432,12,2401,612879.0
EMP125028,40,20.9,Diploma,Entry,Marketing,Permanent,2.4,Small,Tier 3,Hybrid,15,10.6,5,1,1.7,4.5,4294.0,40.7,4.1,1,0,0,0,White,14,83,453169,41.31,189,2,1600,480157.0
EMP125029,41,15.8,Bachelor,Junior,Finance,Permanent,1.7,Large,Tier 3,Onsite,2,12.0,4,2,18.0,24.4,10439.0,38.5,2.2,2,1,0,0,Black,2,20,570774,67.93,191,2,1681,468939.0
EMP125030,40,24.6,High School,Entry,HR,Permanent,1.5,Enterprise,Tier 2,Remote,6,19.7,4,0,7.2,28.3,5199.0,38.7,5.0,1,0,0,1,Blue,20,34,728718,34.43,341,2,1600,555069.0
EMP125031,50,30.0,Diploma,Senior,Finance,Permanent,3.6,Medium,Tier 2,Remote,7,30.0,4,5,17.1,16.0,6595.0,30.0,2.0,4,0,1,0,Black,18,75,235647,69.41,33,8,2500,781328.0
EMP125032,59,37.9,Bachelor,Junior,Finance,Permanent,3.3,Medium,Tier 2,Onsite,9,46.6,2,1,6.6,19.2,14995.0,52.9,4.0,2,1,0,0,Green,17,2,846367,78.89,303,10,3481,745071.0
EMP125033,41,17.6,High School,Lead,HR,Permanent,3.8,Enterprise,Tier 2,Hybrid,4,,1,1,11.5,4.9,3387.0,45.9,3.3,5,0,1,0,Blue,1,91,382571,56.28,298,3,1681,695304.0
